subject,triples
"Q353935","[[""Edward R. Murrow"", ""instance of"", ""human""], [""Janet Huntington Brewster"", ""instance of"", ""human""], [""March 12, 1935"", ""instance of"", ""date""], [""Edward R. Murrow"", ""spouse"", ""Janet Huntington Brewster""], [""Edward R. Murrow"", ""date of marriage"", ""March 12, 1935""]]"
"Q9353","[[""John Locke"", ""instance of"", ""person""], [""Christ Church, Oxford"", ""instance of"", ""educational institution""], [""Westminster School"", ""instance of"", ""educational institution""], [""Alexander Popham"", ""instance of"", ""person""], [""Autumn of 1652"", ""instance of"", ""time period""], [""1647"", ""instance of"", ""time period""], [""London"", ""instance of"", ""city""], [""Parliament"", ""instance of"", ""government organization""], [""John Locke"", ""educated at"", ""Christ Church, Oxford""], [""John Locke"", ""educated at"", ""Westminster School""], [""John Locke"", ""member of"", ""Parliament""], [""Alexander Popham"", ""employer"", ""John Locke""]]"
"Q241735","[[""Robert Noyce"", ""instance of"", ""human""], [""The Franklin Institute's Stuart Ballantine Medal"", ""instance of"", ""award""], [""1966"", ""instance of"", ""year""], [""November 27, 1974"", ""instance of"", ""date""], [""Ann Schmeltz Bowers"", ""instance of"", ""human""], [""Robert Noyce"", ""award received"", ""The Franklin Institute's Stuart Ballantine Medal""], [""Robert Noyce"", ""spouse"", ""Ann Schmeltz Bowers""]]"
"Q41172017","[[""Barbara Perkins Gamow"", ""instance of"", ""human""], [""George Gamow"", ""instance of"", ""human""], [""1958"", ""instance of"", ""point in time""], [""Barbara Perkins Gamow"", ""spouse"", ""George Gamow""], [""George Gamow"", ""spouse"", ""Barbara Perkins Gamow""], [""Barbara Perkins Gamow"", ""instance of"", ""human""], [""George Gamow"", ""instance of"", ""human""], [""1958"", ""instance of"", ""point in time""], [""Barbara Perkins Gamow"", ""spouse"", ""George Gamow""], [""George Gamow"", ""spouse"", ""Barbara Perkins Gamow""]]"
"Q696028","[[""Joseph Daul"", ""instance of"", ""human""], [""Wilfried Martens"", ""instance of"", ""human""], [""European People's Party"", ""instance of"", ""political party""], [""EPP Group in the European Parliament"", ""instance of"", ""political faction""], [""Joseph Daul"", ""position held"", ""president of the European People's Party""], [""Joseph Daul"", ""position held"", ""chairman of the EPP Group in the European Parliament""], [""Joseph Daul"", ""member of political party"", ""European People's Party""]]"
"Q491097","[[""Kees Verkerk"", ""instance of"", ""human""], [""Kees Verkerk"", ""award received"", ""Oscar Mathisen Award""], [""Oscar Mathisen Award"", ""instance of"", ""award""], [""Oscar Mathisen Award"", ""instance of"", ""title of honor""], [""Oscar Mathisen Award"", ""instance of"", ""recognition""], [""Oscar Mathisen Award"", ""instance of"", ""award ceremony""], [""1966"", ""instance of"", ""year""], [""1967"", ""instance of"", ""year""]]"
"Q44285979","[[""Ursula Gibson"", ""instance of"", ""human""], [""1990"", ""instance of"", ""year""], [""Thayer School of Engineering"", ""instance of"", ""educational institution""], [""Dartmouth College"", ""instance of"", ""educational institution""], [""Norwegian University of Science and Technology (NTNU)"", ""instance of"", ""educational institution""], [""Ursula Gibson"", ""occupation"", ""faculty""], [""Ursula Gibson"", ""educated at"", ""Thayer School of Engineering""], [""Ursula Gibson"", ""educated at"", ""Norwegian University of Science and Technology (NTNU)""], [""Ursula Gibson"", ""employer"", ""Thayer School of Engineering""], [""Ursula Gibson"", ""employer"", ""Norwegian University of Science and Technology (NTNU)""]]"
"Q5094180","[[""Chetna Gala Sinha"", ""instance of"", ""human""], [""Chetna Gala Sinha"", ""place of birth"", ""Mumbai""], [""Commerce and Economics at Mumbai University in 1982"", ""instance of"", ""education program""], [""Chetna Gala Sinha"", ""educated at"", ""Commerce and Economics at Mumbai University in 1982""], [""Mumbai University"", ""instance of"", ""educational institution""], [""Chetna Gala Sinha"", ""educated at"", ""Mumbai University""]]"
"Q36740","[[""Aung San Suu Kyi"", ""instance of"", ""human""], [""Aung San Suu Kyi"", ""educated at"", ""University of Delhi""], [""Aung San Suu Kyi"", ""educated at"", ""University of Oxford""], [""Aung San Suu Kyi"", ""employer"", ""United Nations""], [""Aung San Suu Kyi"", ""occupation"", ""politician""], [""Aung San Suu Kyi"", ""member of political party"", ""National League for Democracy""], [""Aung San Suu Kyi"", ""place of birth"", ""Burma""], [""Alexander Aris"", ""instance of"", ""human""], [""Alexander Aris"", ""sex or gender"", ""male""], [""Alexander Aris"", ""mother"", ""Aung San Suu Kyi""], [""Alexander Aris"", ""place of birth"", ""London""], [""Kim"", ""instance of"", ""human""], [""Kim"", ""sex or gender"", ""male""], [""Kim"", ""mother"", ""Aung San Suu Kyi""], [""Kim"", ""place of birth"", ""not specified""], [""University of Delhi"", ""instance of"", ""educational institution""], [""University of Oxford"", ""instance of"", ""educational institution""], [""United Nations"", ""instance of"", ""international organization""], [""National League for Democracy"", ""instance of"", ""political party""], [""Mahatma Gandhi"", ""instance of"", ""human""]]"
"Q308154","[[""Abdi \u0192\u221epek\u221a\u00dfi"", ""instance of"", ""human""], [""Galatasaray High School"", ""instance of"", ""educational institution""], [""1948"", ""instance of"", ""date""], [""Istanbul University"", ""instance of"", ""educational institution""], [""Abdi \u0192\u221epek\u221a\u00dfi"", ""educated at"", ""Galatasaray High School""], [""Abdi \u0192\u221epek\u221a\u00dfi"", ""educated at"", ""Istanbul University""]]"
