subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q10390299,"In May 1922 Jim McLaren transferred to English club Bradford City. McLaren joined Watford in October 1933, aged 36.","[('Q10390299', 'Jim McLaren', 'Jim', 'he', 'McLaren'), ('Q10390299', 'Jim McLaren', 'Jim', 'he', 'McLaren')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q48879', 'Bradford City A.F.C.', 'The Bantams', 'The Paraders', 'The Citizens', 'Bradford City Association Football Club', 'Bradford City AFC', 'Bradford City', 'Bradford', 'City', 'BCAFC'], ['Q2714', 'Watford F.C.', 'Watford FC', 'Watford F.C.', 'The Hornets', 'Watford Rovers F.C.', 'Watford Rovers', 'West Hertfordshire F.C.', 'Watford Rovers FC', 'West Hertfordshire FC', 'Watford Football Club', 'Watford FC', 'Watford', 'The Hornets', 'WFC', 'Watford Football']]",1
Q1000314,Tom O'Donnell was first elected to Dáil Éireann at the 1961 general election as a Fine Gael Teachta Dála (TD) for Limerick East.,"[('Q1000314', ""Tom O'Donnell"", 'he', 'Tom', ""O'Donnell"")]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q654291', 'Deputy to the Dáil', 'Teachta Dála', 'member of Parliament', 'Assembly Delegate', 'Deputy to the Dail', 'Teachta Dala', 'Member of the Dáil', 'TD']]",1
Q1000498,"In 1996, Bud Greenspan received a George Foster Peabody Award to recognize distinguished and meritorious public service, cited as one of the industry's most prestigious awards.","[('Q1000498', 'Bud Greenspan', 'Bud', 'Greenspan', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q838121', 'Peabody Award', 'George Foster Peabody Award', 'Peabody Awards', 'The Peabody Awards', 'George Foster Peabody Awards']]",1
Q1000803,"After receiving a master's degree in Civil and Structural Engineering from the Swiss Federal Institute of Technology Zurich in 1959, Hansjörg Wyss earned an MBA from Harvard Business School in 1965.","[('Q1000803', 'Hansjörg Wyss', 'he', 'Hansjörg', 'Wyss')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49126', 'Harvard Business School', 'HBS', 'Harvard Business School, HBS', 'Harvard University Graduate School of Business Administration']]",1
Q1001,"In April 1893, Mohandas Karamchand Gandhi aged 23, set sail for South Africa to be the lawyer for Abdullah's cousin. By moving in 1893 to South Africa he found a solution to this problem and developed the central concepts of his mature philosophy.","[('Q1001', 'Mohandas Karamchand Gandhi', 'Gandhi', 'he', 'Mohandas')]","[('P551', 'residence', 'lived in', 'resident in', 'lives in', 'hometown', 'home town', 'place of residence', 'resident of', 'resided in', 'resided at')]","[['Q258', 'South Africa', 'Republic of South Africa', 'RSA', 'SA', 'za', 'zaf']]",1
Q1002250,"Michael Kosterlitz, Duncan Haldane shared the 2016 Nobel Prize in Physics for theoretical discoveries of topological phase transitions and topological phases of matter.","[('Q1002250', 'Duncan Haldane', 'he', 'Duncan', 'Frederick', 'Michael', 'F.', 'M.', 'Haldane')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q38104', 'Nobel Prize in Physics']]",1
Q1003315,"Francesco Lodi was then loaned to Parma on 25 August 2014. On 28 August 2009, Lodi officially joined Udinese on loan from Empoli.","[('Q1003315', 'Francesco Lodi', 'Francesco', 'Lodi', 'he'), ('Q1003315', 'Francesco Lodi', 'Francesco', 'Lodi', 'he')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2693', 'Parma Calcio 1913', 'Parma FC', 'Parma F.C.', 'Parma Associazione Calcio', 'Parma Foot Ball Club', 'Parma', 'Parma Football Club', 'Parma A.C.', 'AC Parma'], ['Q2798', 'Udinese Calcio', 'Udinese Calcio S.p.A', 'Udinese']]",1
Q1007206,"Gabriel Porras secretly married American-born actress Sonya Smith (his co-star in the telenovela Olvidarte Jamas) popular in Venezuelan television drama, on February 29, 2008.","[('Q1007206', 'Gabriel Porras', 'Gabriel', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q542574', 'Sonya Smith']]",1
Q1007244,"Gaby Espino married Venezuelan actor Cristobal Lander on June 14, 2007.","[('Q1007244', 'Gaby Espino', 'she', 'Gabriela')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q265892', 'Cristóbal Lander', 'Cristobal Lander']]",1
Q1008502,"Josep Maria Benet i Jornet died from COVID-19 during the coronavirus pandemic in Spain on 6 April 2020 at the age of 79. In 1997, he was awarded the Creu de Sant Jordi by the Catalan government.","[('Q1008502', 'Josep Maria Benet i Jornet', 'Josep Maria', 'he', 'Benet'), ('Q1008502', 'Josep Maria Benet i Jornet', 'Josep Maria', 'he', 'Benet')]","[('P1050', 'medical condition', 'disability', 'ailment', 'health problem', 'disorder', 'illness', 'disease', 'paralympic disability', 'health condition', 'suffers from', 'health issue', 'disability', 'ailment', 'illness', 'disease', 'health problem', 'disorder', 'paralympic disability'), ('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q84263196', 'COVID-19', '2019 novel coronavirus respiratory syndrome', 'Wuhan respiratory syndrome', '2019-nCoV acute respiratory disease', 'coronavirus disease 2019', 'COVID19', 'COVID 19', 'Covid-19', '2019 novel coronavirus pneumonia', 'Coronavirus disease 2019', 'nCOVD19', 'nCOVD 19', 'nCOVD-19', 'COVID-2019', 'seafood market pneumonia', 'Wuhan pneumonia', '2019 NCP', 'WuRS', 'severe acute respiratory syndrome type 2', 'SARS-CoV-2 infection'], ['Q1139785', 'Creu de Sant Jordi']]",2
