subject,correction_prompt
Q353935,"The following triples for the subject 'Q353935' need attention:

Errors:
Triple: ['March 12, 1935', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'March 12, 1935'

Triple: ['Edward R. Murrow', 'date of marriage', 'March 12, 1935']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Edward R. Murrow', 'date of marriage', 'March 12, 1935']
Error: Invalid subject type for Edward R. Murrow

Triple: ['Edward R. Murrow', 'date of marriage', 'March 12, 1935']
Error: Invalid object type for March 12, 1935

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q9353,"The following triples for the subject 'Q9353' need attention:

Errors:
Triple: ['Alexander Popham', 'instance of', 'person']
Error: Instance type 'person' not valid for subject 'Alexander Popham' with property 'employer'

Triple: ['Parliament', 'instance of', 'government organization']
Error: Instance type 'government organization' not valid for object 'Parliament' with property 'member of'

Triple: ['John Locke', 'member of', 'Parliament']
Error: Object 'Parliament' type 'government organization' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Triple: ['Alexander Popham', 'employer', 'John Locke']
Error: Subject 'Alexander Popham' type 'person' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['John Locke', 'member of', 'Parliament']
Error: Invalid object type for Parliament

Triple: ['Alexander Popham', 'employer', 'John Locke']
Error: Invalid subject type for Alexander Popham

Triple: ['Alexander Popham', 'employer', 'John Locke']
Error: Invalid object type for John Locke

Unused Declarations:
Triple: ['Autumn of 1652', 'instance of', 'time period']
Note: Subject 'Autumn of 1652' is not used in other triples.

Triple: ['1647', 'instance of', 'time period']
Note: Subject '1647' is not used in other triples.

Triple: ['London', 'instance of', 'city']
Note: Subject 'London' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q241735,"The following triples for the subject 'Q241735' need attention:

Unused Declarations:
Triple: ['1966', 'instance of', 'year']
Note: Subject '1966' is not used in other triples.

Triple: ['November 27, 1974', 'instance of', 'date']
Note: Subject 'November 27, 1974' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q41172017,"The following triples for the subject 'Q41172017' need attention:

Unused Declarations:
Triple: ['1958', 'instance of', 'point in time']
Note: Subject '1958' is not used in other triples.

Triple: ['1958', 'instance of', 'point in time']
Note: Subject '1958' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q696028,"The following triples for the subject 'Q696028' need attention:

Errors:
Triple: ['Joseph Daul', 'position held', ""president of the European People's Party""]
Error: Object 'president of the European People's Party' not defined as an instance.

Triple: ['Joseph Daul', 'position held', 'chairman of the EPP Group in the European Parliament']
Error: Object 'chairman of the EPP Group in the European Parliament' not defined as an instance.

Unused Declarations:
Triple: ['Wilfried Martens', 'instance of', 'human']
Note: Subject 'Wilfried Martens' is not used in other triples.

Triple: ['EPP Group in the European Parliament', 'instance of', 'political faction']
Note: Subject 'EPP Group in the European Parliament' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q491097,"The following triples for the subject 'Q491097' need attention:

Unused Declarations:
Triple: ['1966', 'instance of', 'year']
Note: Subject '1966' is not used in other triples.

Triple: ['1967', 'instance of', 'year']
Note: Subject '1967' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q44285979,"The following triples for the subject 'Q44285979' need attention:

Errors:
Triple: ['Ursula Gibson', 'occupation', 'faculty']
Error: Object 'faculty' not defined as an instance.

Unused Declarations:
Triple: ['1990', 'instance of', 'year']
Note: Subject '1990' is not used in other triples.

Triple: ['Dartmouth College', 'instance of', 'educational institution']
Note: Subject 'Dartmouth College' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q5094180,"The following triples for the subject 'Q5094180' need attention:

Errors:
Triple: ['Chetna Gala Sinha', 'place of birth', 'Mumbai']
Error: Object 'Mumbai' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q36740,"The following triples for the subject 'Q36740' need attention:

Errors:
Triple: ['Aung San Suu Kyi', 'employer', 'United Nations']
Error: Object 'United Nations' type 'international organization' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Aung San Suu Kyi', 'occupation', 'politician']
Error: Object 'politician' not defined as an instance.

Triple: ['Aung San Suu Kyi', 'place of birth', 'Burma']
Error: Object 'Burma' not defined as an instance.

Triple: ['Alexander Aris', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Alexander Aris', 'place of birth', 'London']
Error: Object 'London' not defined as an instance.

Triple: ['Kim', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Kim', 'place of birth', 'not specified']
Error: Object 'not specified' not defined as an instance.

Triple: ['United Nations', 'instance of', 'international organization']
Error: Instance type 'international organization' not valid for object 'United Nations' with property 'employer'

Triple: ['Aung San Suu Kyi', 'employer', 'United Nations']
Error: Invalid object type for United Nations

Unused Declarations:
Triple: ['Mahatma Gandhi', 'instance of', 'human']
Note: Subject 'Mahatma Gandhi' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q308154,"The following triples for the subject 'Q308154' need attention:

Unused Declarations:
Triple: ['1948', 'instance of', 'date']
Note: Subject '1948' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q186492,"The following triples for the subject 'Q186492' need attention:

Errors:
Triple: ['Frederick Ayer', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Frederick Ayer' with property 'father'

Triple: ['Beverly Farms, Massachusetts', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not associated with any property for subject 'Beverly Farms, Massachusetts'

Triple: ['Beatrice Banning Ayer', 'father', 'Frederick Ayer']
Error: Object 'Frederick Ayer' type 'human' does not satisfy the property 'father' value constraints: ['human whose existence is disputed', 'character that may or may not be fictional', 'mythical character', 'legendary figure', 'individual', 'person', 'fictional character', 'animal']

Triple: ['George S. Patton', 'marriage', 'May 26, 1910']
Error: Error: Property 'marriage' not found in properties.

Triple: ['George S. Patton', 'marriage location', 'Beverly Farms, Massachusetts']
Error: Error: Property 'marriage location' not found in properties.

Triple: ['Beatrice Banning Ayer', 'father', 'Frederick Ayer']
Error: Invalid object type for Frederick Ayer

Triple: ['George S. Patton', 'marriage', 'May 26, 1910']
Error: Invalid subject type for George S. Patton

Triple: ['George S. Patton', 'marriage location', 'Beverly Farms, Massachusetts']
Error: Invalid subject type for George S. Patton

Triple: ['George S. Patton', 'marriage location', 'Beverly Farms, Massachusetts']
Error: Invalid object type for Beverly Farms, Massachusetts

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q336018,"The following triples for the subject 'Q336018' need attention:

Errors:
Triple: ['Emma Joy Kitchener', 'position held', 'Lady-in-Waiting to Princess Michael of Kent']
Error: Object 'Lady-in-Waiting to Princess Michael of Kent' not defined as an instance.

Unused Declarations:
Triple: ['28 April 1990', 'instance of', 'date']
Note: Subject '28 April 1990' is not used in other triples.

Triple: ['Princess Michael of Kent', 'instance of', 'human']
Note: Subject 'Princess Michael of Kent' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q7417611,"The following triples for the subject 'Q7417611' need attention:

Errors:
Triple: ['Rena Sofer', 'spouse', 'Sanford Bookstaver']
Error: Subject 'Rena Sofer' type 'actress' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Rena Sofer', 'spouse', 'Sanford Bookstaver']
Error: Invalid subject type for Rena Sofer

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q128560,"The following triples for the subject 'Q128560' need attention:

Errors:
Triple: ['The Power and the Glory', 'instance of', 'book']
Error: Instance type 'book' not associated with any property for subject 'The Power and the Glory'

Triple: ['The Heart of the Matter', 'instance of', 'book']
Error: Instance type 'book' not associated with any property for subject 'The Heart of the Matter'

Triple: ['1941 Hawthornden Prize', 'award received by', 'The Power and the Glory']
Error: Error: Property 'award received by' not found in properties.

Triple: ['1948 James Tait Black Memorial Prize', 'award received by', 'The Heart of the Matter']
Error: Error: Property 'award received by' not found in properties.

Triple: ['1941 Hawthornden Prize', 'award received by', 'The Power and the Glory']
Error: Invalid subject type for 1941 Hawthornden Prize

Triple: ['1941 Hawthornden Prize', 'award received by', 'The Power and the Glory']
Error: Invalid object type for The Power and the Glory

Triple: ['1948 James Tait Black Memorial Prize', 'award received by', 'The Heart of the Matter']
Error: Invalid subject type for 1948 James Tait Black Memorial Prize

Triple: ['1948 James Tait Black Memorial Prize', 'award received by', 'The Heart of the Matter']
Error: Invalid object type for The Heart of the Matter

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q240082,"The following triples for the subject 'Q240082' need attention:

Errors:
Triple: ['Seohyun', 'occupation', 'theatre acting']
Error: Object 'theatre acting' not defined as an instance.

Triple: ['Seohyun', 'educated at', 'Dongguk University']
Error: Object 'Dongguk University' not defined as an instance.

Triple: ['Achievement award at the graduation ceremony', 'instance of', 'award']
Error: Instance type 'award' not associated with any property for subject 'Achievement award at the graduation ceremony'

Triple: ['Seohyun', 'received', 'Achievement award at the graduation ceremony']
Error: Error: Property 'received' not found in properties.

Triple: ['Seohyun', 'received', 'Achievement award at the graduation ceremony']
Error: Invalid subject type for Seohyun

Triple: ['Seohyun', 'received', 'Achievement award at the graduation ceremony']
Error: Invalid object type for Achievement award at the graduation ceremony

Unused Declarations:
Triple: ['August 2014', 'instance of', 'time']
Note: Subject 'August 2014' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
