subject,triples,cycle
Q10510,"[[""Jenson Button"", ""instance of"", ""human""], [""Williams"", ""instance of"", ""sports team""], [""Brawn GP"", ""instance of"", ""sports team""], [""McLaren"", ""instance of"", ""sports team""], [""Lewis Hamilton"", ""instance of"", ""human""], [""SMP Racing"", ""instance of"", ""sports team""], [""Jenson Button"", ""member of sports team"", ""McLaren""], [""Jenson Button"", ""member of sports team"", ""Williams""], [""Jenson Button"", ""member of sports team"", ""Brawn GP""], [""Jenson Button"", ""member of sports team"", ""SMP Racing""], [""Jenson Button"", ""occupation"", ""racing driver""], [""Lewis Hamilton"", ""occupation"", ""racing driver""], [""Jenson Button"", ""sport"", ""auto racing""], [""Lewis Hamilton"", ""sport"", ""auto racing""]]",3
Q10510315,"[[""Frank Hoddinott"", ""instance of"", ""human""], [""Brecon"", ""instance of"", ""geographic location""], [""Aberdare Athletic"", ""instance of"", ""sports team""], [""Southern League"", ""instance of"", ""sports league""], [""Watford"", ""instance of"", ""sports team""], [""Frank Hoddinott"", ""place of birth"", ""Brecon""], [""Frank Hoddinott"", ""member of sports team"", ""Aberdare Athletic""], [""Frank Hoddinott"", ""member of sports team"", ""Watford""]]",3
Q10510843,"[[""Mariano Romano"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""sports team""], [""Sassuolo"", ""instance of"", ""sports team""], [""Mariano Romano"", ""member of sports team"", ""Monza""], [""Mariano Romano"", ""member of sports team"", ""Sassuolo""]]",1
Q10513369,"[[""Vitor Saba"", ""instance of"", ""human""], [""Vitor Saba"", ""member of sports team"", ""Flamengo youth team""], [""Vitor Saba"", ""member of sports team"", ""Flamengo professional team""], [""Flamengo youth team"", ""instance of"", ""sports team""], [""Flamengo professional team"", ""instance of"", ""sports team""]]",2
Q10513481,"[[""Bill Sheppard"", ""instance of"", ""human""], [""Ferryhill"", ""instance of"", ""geographic location""], [""County Durham"", ""instance of"", ""geographic location""], [""Liverpool Football Club"", ""instance of"", ""sports club""], [""Chester Football Club"", ""instance of"", ""sports club""], [""Walsall Football Club"", ""instance of"", ""sports club""], [""Bill Sheppard"", ""place of birth"", ""Ferryhill""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""Bill Sheppard"", ""country of citizenship"", ""United Kingdom""], [""Soccer Player"", ""instance of"", ""occupation""], [""Bill Sheppard"", ""occupation"", ""Soccer Player""], [""Bill Sheppard"", ""member of sports team"", ""Liverpool Football Club""], [""Bill Sheppard"", ""member of sports team"", ""Chester Football Club""], [""Bill Sheppard"", ""member of sports team"", ""Walsall Football Club""]]",3
Q10513514,"[[""Jacopo Fortunato"", ""instance of"", ""human""], [""Lega Pro Prima Divisione"", ""instance of"", ""sports team""], [""Como"", ""instance of"", ""sports team""], [""Inter"", ""instance of"", ""sports team""], [""Paolo Tornaghi"", ""instance of"", ""human""], [""Simone Fautario"", ""instance of"", ""human""], [""SPAL"", ""instance of"", ""sports team""], [""Jacopo Fortunato"", ""member of sports team"", ""Lega Pro Prima Divisione""], [""Jacopo Fortunato"", ""member of sports team"", ""Como""], [""Jacopo Fortunato"", ""member of sports team"", ""Inter""], [""Paolo Tornaghi"", ""member of sports team"", ""Como""], [""Simone Fautario"", ""member of sports team"", ""Como""], [""Jacopo Fortunato"", ""member of sports team"", ""SPAL""]]",1
Q10514,[],1
Q10516779,"[[""Francesco Mancini"", ""instance of"", ""human""], [""Lazio"", ""instance of"", ""sports team""], [""Varese"", ""instance of"", ""sports team""], [""2009"", ""instance of"", ""year""], [""Francesco Mancini"", ""member of sports team"", ""Lazio""], [""Francesco Mancini"", ""member of sports team"", ""Varese""]]",3
Q1051929,"[[""Cay von Brockdorff"", ""instance of"", ""human""], [""Eva Lippold"", ""instance of"", ""human""], [""Eva Rutkowskaya"", ""instance of"", ""human""], [""Cay von Brockdorff"", ""spouse"", ""Eva Lippold""]]",3
Q10520,"[[""David Beckham"", ""instance of"", ""human""], [""Manchester United"", ""instance of"", ""sports team""], [""LA Galaxy"", ""instance of"", ""sports team""], [""Major League Soccer"", ""instance of"", ""sports organization""], [""David Beckham"", ""member of sports team"", ""Manchester United""], [""David Beckham"", ""member of sports team"", ""LA Galaxy""], [""LA Galaxy"", ""part of"", ""Major League Soccer""]]",2
Q10526787,"[[""Wataru Endo"", ""instance of"", ""human""], [""VfB Stuttgart"", ""instance of"", ""sports team""], [""Wataru Endo"", ""member of sports team"", ""VfB Stuttgart""]]",2
Q105282,"[[""Ruth Zechlin"", ""instance of"", ""human""], [""Dieter Zechlin"", ""instance of"", ""human""], [""Ruth Zechlin"", ""spouse"", ""Dieter Zechlin""], [""Dieter Zechlin"", ""spouse"", ""Ruth Zechlin""]]",2
Q105338,"[[""Geert Wilders"", ""instance of"", ""human""], [""VVD"", ""instance of"", ""political party""], [""Party for Freedom"", ""instance of"", ""political party""], [""Geert Wilders"", ""member of political party"", ""VVD""], [""Geert Wilders"", ""member of political party"", ""Party for Freedom""]]",2
Q105343,"[[""Ulrike Malmendier"", ""instance of"", ""human""], [""Fischer Black Prize"", ""instance of"", ""award""], [""American Finance Association"", ""instance of"", ""organization""], [""Ulrike Malmendier"", ""award received"", ""Fischer Black Prize""]]",3
Q10536,"[[""John Barnes"", ""instance of"", ""human""], [""John Barnes"", ""member of sports team"", ""Watford""], [""John Barnes"", ""member of sports team"", ""Charlton""], [""Watford"", ""instance of"", ""sports team""], [""Charlton"", ""instance of"", ""sports team""]]",2
